t2m,tcc,lcc,mcc,hcc,valid_time,ptype,tp,sf,cp,lsp
254.81229,0.08669227,0.0,0.0,0.08669227,2014-02-01 03:00:00,0.0,0.0,0.0,0.0,0.0
254.45793,0.026977837,0.0,0.005298864,0.024325348,2014-02-01 04:00:00,0.0,0.0,0.0,0.0,0.0
254.84776,0.5625029,0.0,0.40604806,0.30358857,2014-02-01 05:00:00,0.0,0.0,0.0,0.0,0.0
255.24362,0.9580687,0.0,0.819767,0.8791573,2014-02-01 06:00:00,0.0,0.0,0.0,0.0,0.0
255.85893,0.9847443,0.0,0.9704389,0.78909564,2014-02-01 07:00:00,5.0,0.0,1.4068002e-07,0.0,0.0
256.17603,0.99348307,0.0,0.9918581,0.5510642,2014-02-01 08:00:00,5.0,1.4119269e-06,1.4116849e-06,0.0,1.4119269e-06
256.80518,0.9753592,0.0,0.96993554,0.47040868,2014-02-01 09:00:00,5.0,5.150354e-06,4.9260343e-06,0.0,5.150354e-06
257.396,0.9430139,0.0,0.9397469,0.23807764,2014-02-01 10:00:00,5.0,3.833922e-06,3.8863163e-06,0.0,3.833922e-06
258.03442,0.75136,0.0065169036,0.7139957,0.32619447,2014-02-01 11:00:00,5.0,2.4989067e-06,2.5179743e-06,0.0,2.4989067e-06
258.08032,0.6673612,0.14445847,0.57331115,0.29952896,2014-02-01 12:00:00,5.0,2.0605303e-06,2.1558653e-06,0.0,2.17461e-06
258.60425,0.8068798,0.5924516,0.33227295,0.4544251,2014-02-01 13:00:00,5.0,4.3114105e-06,4.2304964e-06,0.0,4.3114105e-06
259.011,0.9845943,0.89621294,0.38858718,0.81038696,2014-02-01 14:00:00,5.0,5.8752275e-06,5.9990825e-06,0.0,5.8752275e-06
260.25098,0.9743907,0.8120521,0.6038441,0.8478284,2014-02-01 15:00:00,5.0,1.1425516e-05,1.1406772e-05,0.0,1.13114365e-05
262.07324,0.6961935,0.39220822,0.29957187,0.5572916,2014-02-01 16:00:00,5.0,1.8917082e-05,1.8788589e-05,0.0,1.8688923e-05
264.12256,0.37251496,0.17826235,0.14877093,0.19965965,2014-02-01 17:00:00,5.0,1.281305e-05,1.2784608e-05,0.0,1.281305e-05
265.90723,0.42374438,0.09911275,0.10312331,0.33014995,2014-02-01 18:00:00,5.0,4.309467e-06,4.4138515e-06,0.0,4.2517813e-06
266.62158,0.5896446,0.40222198,0.114670455,0.36046922,2014-02-01 19:00:00,5.0,2.0957555e-07,2.8600488e-07,0.0,2.0957555e-07
267.10693,0.7541958,0.72832227,0.0058244728,0.044560112,2014-02-01 20:00:00,5.0,0.0,4.7667676e-08,0.0,0.0
267.09937,0.66381866,0.66381866,0.0,0.0,2014-02-01 21:00:00,5.0,6.4860296e-07,6.7031544e-07,0.0,6.4860296e-07
266.58813,0.7897286,0.7897286,0.0,0.0,2014-02-01 22:00:00,5.0,4.158229e-06,4.112884e-06,0.0,4.158229e-06
265.34912,0.7193791,0.7193791,0.0,0.0,2014-02-01 23:00:00,5.0,7.437752e-06,7.3924075e-06,0.0,7.437752e-06
263.75732,0.7547384,0.7547384,0.0,0.0,2014-02-02 00:00:00,5.0,7.417234e-06,7.3982465e-06,0.0,7.51273e-06
262.40308,0.79037815,0.79037815,0.0,0.0,2014-02-02 01:00:00,5.0,3.7179088e-06,3.5318844e-06,0.0,3.7179088e-06
261.71802,0.7174794,0.7174794,0.0,0.0,2014-02-02 02:00:00,5.0,1.7541661e-06,1.6444092e-06,0.0,1.7541661e-06
258.6233,0.46064317,0.46064317,0.0,0.0,2014-02-02 03:00:00,5.0,8.9598825e-07,9.793866e-07,0.0,8.9598825e-07
257.8152,0.44066852,0.44066852,0.0,0.0,2014-02-02 04:00:00,5.0,9.1457235e-07,9.650457e-07,0.0,9.1457235e-07
256.99927,0.58305556,0.58305556,0.0,0.0,2014-02-02 05:00:00,5.0,1.1818338e-06,1.1292777e-06,0.0,1.1818338e-06
255.81563,0.51009506,0.51009506,0.0,0.0,2014-02-02 06:00:00,5.0,7.0499675e-07,7.956861e-07,0.0,7.0499675e-07
254.74095,0.5927811,0.5927811,0.0,0.0,2014-02-02 07:00:00,0.0,1.1818338e-06,8.7195394e-07,0.0,1.1818338e-06
253.60135,0.15313303,0.15313303,0.0,0.0,2014-02-02 08:00:00,0.0,0.0,2.0012311e-07,0.0,0.0
252.62764,0.043339558,0.043339558,0.0,0.0,2014-02-02 09:00:00,0.0,0.0,0.0,0.0,0.0
251.3559,0.0,0.0,0.0,0.0,2014-02-02 10:00:00,0.0,0.0,0.0,0.0,0.0
250.70526,0.0031780982,0.0031780982,0.0,0.0,2014-02-02 11:00:00,0.0,0.0,0.0,0.0,0.0
250.1837,0.0,0.0,0.0,0.0,2014-02-02 12:00:00,0.0,0.0,0.0,0.0,0.0
249.92143,0.0,0.0,0.0,0.0,2014-02-02 13:00:00,0.0,0.0,0.0,0.0,0.0
249.38434,0.22988111,0.22988111,0.0,0.0,2014-02-02 14:00:00,5.0,0.0,0.0,0.0,0.0
251.48988,0.8417904,0.8417904,0.0,0.0,2014-02-02 15:00:00,0.0,0.0,0.0,0.0,0.0
254.78157,0.036483992,0.036483992,0.0,0.0,2014-02-02 16:00:00,0.0,0.0,0.0,0.0,0.0
257.23535,0.0,0.0,0.0,0.0,2014-02-02 17:00:00,0.0,0.0,0.0,0.0,0.0
259.57642,0.0,0.0,0.0,0.0,2014-02-02 18:00:00,0.0,0.0,0.0,0.0,0.0
261.03638,0.0,0.0,0.0,0.0,2014-02-02 19:00:00,0.0,0.0,0.0,0.0,0.0
261.98193,0.0,0.0,0.0,0.0,2014-02-02 20:00:00,0.0,0.0,0.0,0.0,0.0
262.62573,0.0,0.0,0.0,0.0,2014-02-02 21:00:00,0.0,0.0,0.0,0.0,0.0
262.4436,0.0,0.0,0.0,0.0,2014-02-02 22:00:00,0.0,0.0,0.0,0.0,0.0
261.8413,0.0,0.0,0.0,0.0,2014-02-02 23:00:00,0.0,0.0,0.0,0.0,0.0
259.9402,0.0,0.0,0.0,0.0,2014-02-03 00:00:00,0.0,0.0,0.0,0.0,0.0
258.0652,0.0,0.0,0.0,0.0,2014-02-03 01:00:00,0.0,0.0,0.0,0.0,0.0
256.8694,0.0,0.0,0.0,0.0,2014-02-03 02:00:00,0.0,0.0,0.0,0.0,0.0
255.95276,0.0,0.0,0.0,0.0,2014-02-03 03:00:00,0.0,0.0,0.0,0.0,0.0
255.67192,0.0,0.0,0.0,0.0,2014-02-03 04:00:00,0.0,0.0,0.0,0.0,0.0
255.25645,0.0,0.0,0.0,0.0,2014-02-03 05:00:00,0.0,0.0,0.0,0.0,0.0
255.29637,0.0,0.0,0.0,0.0,2014-02-03 06:00:00,0.0,0.0,0.0,0.0,0.0
255.28242,0.004207764,0.0,0.0,0.004207764,2014-02-03 07:00:00,0.0,0.0,0.0,0.0,0.0
255.0897,0.3881845,0.0,0.0,0.3881845,2014-02-03 08:00:00,0.0,0.0,0.0,0.0,0.0
254.67607,0.19669873,0.0,0.0,0.19669873,2014-02-03 09:00:00,0.0,0.0,0.0,0.0,0.0
254.39235,0.086220086,0.0,0.0,0.086220086,2014-02-03 10:00:00,0.0,0.0,0.0,0.0,0.0
253.98296,0.023015805,0.0,0.0,0.023015805,2014-02-03 11:00:00,0.0,0.0,0.0,0.0,0.0
253.88817,0.08413851,0.0,0.0,0.08413851,2014-02-03 12:00:00,0.0,0.0,0.0,0.0,0.0
253.2776,0.0801391,0.0,0.0,0.0801391,2014-02-03 13:00:00,0.0,0.0,0.0,0.0,0.0
252.82481,0.025085729,0.0,0.0,0.025085729,2014-02-03 14:00:00,0.0,0.0,0.0,0.0,0.0
255.22795,0.0032499009,0.0,0.0,0.0032499009,2014-02-03 15:00:00,0.0,0.0,0.0,0.0,0.0
258.85498,0.6726172,0.0,0.0,0.6726172,2014-02-03 16:00:00,0.0,0.0,0.0,0.0,0.0
261.39795,0.987647,0.0,0.0,0.987647,2014-02-03 17:00:00,0.0,0.0,0.0,0.0,0.0
263.03955,0.990739,0.0,0.0,0.990739,2014-02-03 18:00:00,0.0,0.0,0.0,0.0,0.0
264.08008,0.9966217,0.0,0.0,0.9966217,2014-02-03 19:00:00,0.0,0.0,0.0,0.0,0.0
264.83105,1.0,0.0,0.21560001,1.0,2014-02-03 20:00:00,0.0,0.0,0.0,0.0,0.0
265.1443,1.0,0.0,0.7322971,1.0,2014-02-03 21:00:00,0.0,0.0,0.0,0.0,0.0
264.76416,0.98999023,0.0,0.835552,0.97947925,2014-02-03 22:00:00,0.0,0.0,0.0,0.0,0.0
264.25488,0.9949968,0.0,0.9184015,0.9949968,2014-02-03 23:00:00,0.0,0.0,0.0,0.0,0.0
262.61792,0.9912679,0.0,0.92176825,0.9763288,2014-02-04 00:00:00,0.0,0.0,0.0,0.0,0.0
260.9734,0.9474242,0.0,0.87420416,0.9074303,2014-02-04 01:00:00,0.0,0.0,0.0,0.0,0.0
259.31982,0.94866246,0.0,0.8629191,0.91856515,2014-02-04 02:00:00,0.0,0.0,0.0,0.0,0.0
257.61206,0.64601225,0.0,0.6444232,0.010316208,2014-02-04 03:00:00,0.0,0.0,0.0,0.0,0.0
257.0625,0.73282975,0.0,0.73282975,0.0,2014-02-04 04:00:00,0.0,0.0,0.0,0.0,0.0
256.79248,0.07024658,0.0,0.07024658,0.0,2014-02-04 05:00:00,0.0,0.0,0.0,0.0,0.0
256.67847,0.32982504,0.0,0.32982504,0.0,2014-02-04 06:00:00,5.0,0.0,0.0,0.0,0.0
256.45435,0.45772308,0.0,0.45772308,0.0,2014-02-04 07:00:00,0.0,0.0,0.0,0.0,0.0
255.52829,0.48313046,0.0,0.48313046,0.0,2014-02-04 08:00:00,0.0,0.0,0.0,0.0,0.0
254.84476,0.43256986,0.0,0.43256986,0.0,2014-02-04 09:00:00,0.0,0.0,1.1936965e-08,0.0,0.0
254.82477,0.6911064,0.0033782488,0.68820983,0.018500872,2014-02-04 10:00:00,5.0,0.0,1.6223089e-07,0.0,0.0
254.53464,0.7964197,0.0016249504,0.7063024,0.37303346,2014-02-04 11:00:00,5.0,0.0,5.9604645e-08,0.0,0.0
254.1862,0.53153807,0.03348403,0.04040465,0.51990676,2014-02-04 12:00:00,5.0,0.0,0.0,0.0,0.0
254.24959,0.3891651,0.07930589,0.00053172023,0.34940207,2014-02-04 13:00:00,5.0,0.0,0.0,0.0,0.0
254.14557,0.7125359,0.18620181,0.055739116,0.6216366,2014-02-04 14:00:00,5.0,0.0,2.8519953e-08,0.0,0.0
256.07104,0.95108575,0.3197217,0.0,0.89156806,2014-02-04 15:00:00,5.0,0.0,4.7667676e-08,0.0,0.0
257.47266,0.9549736,0.7595728,0.0026463778,0.6995572,2014-02-04 16:00:00,5.0,0.0,1.6687693e-07,0.0,0.0
258.81396,0.78330815,0.24951077,0.06555414,0.6865488,2014-02-04 17:00:00,0.0,0.0,1.1936965e-08,0.0,0.0
259.92578,1.0,0.0037098185,0.06905848,1.0,2014-02-04 18:00:00,0.0,0.0,1.1936965e-08,0.0,0.0
260.47925,1.0,0.0,0.0,1.0,2014-02-04 19:00:00,0.0,0.0,0.0,0.0,0.0
260.94043,1.0,0.09670627,0.02815679,1.0,2014-02-04 20:00:00,0.0,0.0,0.0,0.0,0.0
261.13623,1.0,0.12781882,0.077712834,1.0,2014-02-04 21:00:00,0.0,0.0,0.0,0.0,0.0
260.66602,1.0,0.6305414,0.12598032,1.0,2014-02-04 22:00:00,0.0,0.0,0.0,0.0,0.0
260.0891,1.0,0.1654501,0.01465876,1.0,2014-02-04 23:00:00,0.0,0.0,0.0,0.0,0.0
259.1914,1.0,0.0037098185,0.026461668,1.0,2014-02-05 00:00:00,0.0,0.0,0.0,0.0,0.0
258.61572,1.0,0.01790528,0.24612069,1.0,2014-02-05 01:00:00,0.0,0.0,0.0,0.0,0.0
258.03394,1.0,0.0031780982,0.086717606,1.0,2014-02-05 02:00:00,0.0,0.0,2.3873934e-08,0.0,9.549569e-08
257.51904,1.0,0.011593629,0.35345197,1.0,2014-02-05 03:00:00,5.0,1.9099144e-07,4.4863793e-07,0.0,2.864872e-07
256.99756,1.0,0.0015890491,0.78606987,1.0,2014-02-05 04:00:00,5.0,1.1453067e-06,1.3742729e-06,0.0,1.1453067e-06
256.7583,1.0,0.0010573287,0.9511566,1.0,2014-02-05 05:00:00,5.0,1.6606045e-06,1.4792258e-06,0.0,1.6606045e-06
256.3899,1.0,0.0010573287,0.9125253,1.0,2014-02-05 06:00:00,5.0,7.2551467e-07,7.348067e-07,0.0,7.2551467e-07
256.1067,1.0,0.004767146,0.90968376,1.0,2014-02-05 07:00:00,5.0,1.3356566e-06,1.3739518e-06,0.0,1.3356566e-06
255.99437,1.0,0.0037098185,0.96100205,1.0,2014-02-05 08:00:00,5.0,5.571439e-06,5.7667557e-06,0.0,5.571439e-06
255.82599,1.0,0.004235424,0.998375,1.0,2014-02-05 09:00:00,5.0,2.1481406e-05,2.1423883e-05,0.0,2.1481406e-05
255.37885,1.0,0.01589049,0.9726368,1.0,2014-02-05 10:00:00,5.0,3.7543912e-05,3.7581718e-05,0.0,3.7562495e-05
255.29558,0.99946827,0.023841847,0.9825292,0.99841094,2014-02-05 11:00:00,5.0,3.462263e-05,3.4498764e-05,0.0,3.462263e-05
255.09041,0.99946827,0.02066375,0.9750078,0.9907663,2014-02-05 12:00:00,5.0,2.7564267e-05,2.7788265e-05,0.0,2.7773844e-05
255.08076,0.99055785,0.013775833,0.9811042,0.9708491,2014-02-05 13:00:00,5.0,2.9356888e-05,2.9599629e-05,0.0,2.9566465e-05
255.06139,0.9916152,0.0074196346,0.9747373,0.97066605,2014-02-05 14:00:00,5.0,3.2826763e-05,3.2907672e-05,0.0,3.2826763e-05
255.5204,1.0,0.6333098,0.9947349,0.9989426,2014-02-05 15:00:00,5.0,2.9908697e-05,2.9961098e-05,0.0,2.9908697e-05
256.02222,1.0,1.0,0.98475856,1.0,2014-02-05 16:00:00,5.0,3.4869372e-05,3.506003e-05,0.0,3.4869372e-05
256.54272,1.0,1.0,0.96776676,1.0,2014-02-05 17:00:00,5.0,4.7703594e-05,4.7746536e-05,0.0,4.7703594e-05
257.00977,1.0,1.0,1.0,1.0,2014-02-05 18:00:00,5.0,4.9742972e-05,5.0072078e-05,0.0,5.0105722e-05
257.50342,1.0,1.0,0.99627113,1.0,2014-02-05 19:00:00,5.0,2.6627255e-05,2.684172e-05,0.0,2.6836831e-05
257.93262,1.0,1.0,1.0,1.0,2014-02-05 20:00:00,5.0,1.945482e-05,1.9292755e-05,0.0,1.9187559e-05
258.15723,1.0,1.0,0.9978961,0.9699503,2014-02-05 21:00:00,5.0,1.3923773e-05,1.389493e-05,0.0,1.3752007e-05
257.96753,1.0,1.0,0.9826957,0.6792109,2014-02-05 22:00:00,5.0,8.049838e-06,8.0093005e-06,0.0,7.9543415e-06
257.65454,0.9706492,0.88272834,0.9157131,0.11102021,2014-02-05 23:00:00,5.0,6.9628577e-06,6.9224006e-06,0.0,6.9628577e-06
256.79883,0.9504345,0.8602463,0.90455323,0.0,2014-02-06 00:00:00,5.0,9.670699e-06,9.7041875e-06,0.0,9.670699e-06
256.22534,0.9388805,0.7522226,0.860187,0.0,2014-02-06 01:00:00,5.0,1.4380743e-05,1.4347577e-05,0.0,1.4380743e-05
255.91132,0.93202454,0.76077586,0.84738827,0.0,2014-02-06 02:00:00,5.0,1.9604791e-05,1.959037e-05,0.0,1.9604791e-05
255.18922,0.94286376,0.8753339,0.7085523,0.0,2014-02-06 03:00:00,5.0,1.9679763e-05,1.9875079e-05,0.0,1.9679763e-05
254.47972,0.820034,0.7528956,0.5225653,0.0,2014-02-06 04:00:00,5.0,1.6856546e-05,1.6561098e-05,0.0,1.6856546e-05
253.70093,0.7720577,0.76000416,0.37498736,0.0,2014-02-06 05:00:00,5.0,1.0125084e-05,1.0318078e-05,0.0,1.0125084e-05
253.04367,0.9456065,0.9456065,0.22942483,0.0,2014-02-06 06:00:00,5.0,5.1099687e-06,5.081368e-06,0.0,4.9382033e-06
252.39426,0.95295286,0.94959176,0.0607714,0.0,2014-02-06 07:00:00,5.0,2.1540918e-06,2.1209262e-06,0.0,2.1540918e-06
251.82715,0.8785999,0.87535,0.06725788,0.0,2014-02-06 08:00:00,5.0,2.040012e-06,2.0255902e-06,0.0,2.040012e-06
251.49391,0.7421195,0.74049455,0.056071676,0.0,2014-02-06 09:00:00,5.0,1.4676789e-06,1.3725039e-06,0.0,1.5631749e-06
250.68083,0.6332192,0.6332192,0.019988392,0.0,2014-02-06 10:00:00,5.0,3.813414e-07,5.3852307e-07,0.0,5.9091695e-07
250.3272,0.58271027,0.5759709,0.048768993,0.0,2014-02-06 11:00:00,5.0,0.0,2.1454463e-07,0.0,0.0
249.91504,0.63931924,0.63931924,0.0,0.0,2014-02-06 12:00:00,5.0,0.0,2.3841858e-07,0.0,0.0
249.65863,0.7363285,0.7363285,0.0,0.0,2014-02-06 13:00:00,5.0,3.813414e-07,5.529446e-07,0.0,5.9091695e-07
249.75401,0.45810264,0.45810264,0.0,0.0,2014-02-06 14:00:00,5.0,3.813414e-07,2.7158455e-07,0.0,2.0957555e-07
251.23235,0.33414835,0.33414835,0.0,0.0,2014-02-06 15:00:00,5.0,3.813414e-07,3.9079384e-07,0.0,3.813414e-07
252.83101,0.74948573,0.74948573,0.0,0.0,2014-02-06 16:00:00,5.0,3.813414e-07,4.4318773e-07,0.0,3.813414e-07
254.48051,0.78778493,0.78778493,0.0,0.0,2014-02-06 17:00:00,5.0,3.813414e-07,5.1000313e-07,0.0,5.9091695e-07
255.67622,0.6979448,0.6979448,0.0,0.0,2014-02-06 18:00:00,5.0,4.7683716e-07,4.6706162e-07,0.0,4.7683716e-07
256.396,0.8537119,0.8537119,0.0,0.0,2014-02-06 19:00:00,5.0,9.536743e-07,8.7964816e-07,0.0,9.536743e-07
256.85693,1.0,1.0,0.0,0.0,2014-02-06 20:00:00,5.0,1.9073486e-06,1.4353172e-06,0.0,1.5260066e-06
256.97705,0.99576455,0.99576455,0.0,0.0,2014-02-06 21:00:00,5.0,2.0983398e-06,2.2888498e-06,0.0,2.2701051e-06
257.04614,1.0,1.0,0.0,0.0,2014-02-06 22:00:00,5.0,2.3841849e-06,2.1265387e-06,0.0,2.2886898e-06
256.67676,0.8126337,0.8126337,0.0,0.0,2014-02-06 23:00:00,5.0,2.479681e-06,2.5082009e-06,0.0,2.479681e-06
256.37476,0.9299472,0.9299472,0.0,0.0,2014-02-07 00:00:00,5.0,4.1005424e-06,4.1768108e-06,0.0,4.1005424e-06
255.99747,0.93462485,0.93462485,0.0,0.0,2014-02-07 01:00:00,5.0,3.3750275e-06,3.260625e-06,0.0,3.3750275e-06
255.71716,0.9947011,0.9947011,0.0,0.0,2014-02-07 02:00:00,5.0,2.135508e-06,2.097212e-06,0.0,2.135508e-06
255.4361,0.96678025,0.96678025,0.0,0.0,2014-02-07 03:00:00,5.0,1.1818338e-06,1.2295013e-06,0.0,1.1818338e-06
255.4014,0.832024,0.832024,0.0,0.0,2014-02-07 04:00:00,0.0,7.0499675e-07,7.432922e-07,0.0,7.0499675e-07
254.93552,0.37882125,0.37882125,0.0,0.0,2014-02-07 05:00:00,0.0,1.14079796e-07,1.4772922e-07,0.0,1.14079796e-07
254.53725,0.027896225,0.027896225,0.0,0.0,2014-02-07 06:00:00,0.0,0.0,0.0,0.0,0.0
254.23604,0.009103052,0.009103052,0.0,0.0,2014-02-07 07:00:00,0.0,0.0,0.0,0.0,0.0
253.84352,0.0,0.0,0.0,0.0,2014-02-07 08:00:00,0.0,0.0,0.0,0.0,0.0
253.22913,0.0,0.0,0.0,0.0,2014-02-07 09:00:00,0.0,0.0,0.0,0.0,0.0
253.26994,0.0,0.0,0.0,0.0,2014-02-07 10:00:00,0.0,0.0,0.0,0.0,0.0
252.88884,0.0,0.0,0.0,0.0,2014-02-07 11:00:00,0.0,0.0,0.0,0.0,0.0
252.6522,0.0,0.0,0.0,0.0,2014-02-07 12:00:00,0.0,0.0,0.0,0.0,0.0
252.22568,0.0,0.0,0.0,0.0,2014-02-07 13:00:00,0.0,0.0,0.0,0.0,0.0
252.17555,0.0,0.0,0.0,0.0,2014-02-07 14:00:00,0.0,0.0,0.0,0.0,0.0
254.07678,0.0,0.0,0.0,0.0,2014-02-07 15:00:00,0.0,0.0,0.0,0.0,0.0
255.91327,0.0,0.0,0.0,0.0,2014-02-07 16:00:00,0.0,0.0,0.0,0.0,0.0
257.5332,0.0,0.0,0.0,0.0,2014-02-07 17:00:00,0.0,0.0,0.0,0.0,0.0
259.18018,0.0,0.0,0.0,0.0,2014-02-07 18:00:00,0.0,0.0,0.0,0.0,0.0
260.29004,0.0,0.0,0.0,0.0,2014-02-07 19:00:00,0.0,0.0,0.0,0.0,0.0
261.24536,0.0,0.0,0.0,0.0,2014-02-07 20:00:00,0.0,0.0,0.0,0.0,0.0
262.15527,0.0,0.0,0.0,0.0,2014-02-07 21:00:00,0.0,0.0,0.0,0.0,0.0
262.14966,0.0,0.0,0.0,0.0,2014-02-07 22:00:00,0.0,0.0,0.0,0.0,0.0
261.97632,0.0,0.0,0.0,0.0,2014-02-07 23:00:00,0.0,0.0,0.0,0.0,0.0
259.95874,0.0,0.0,0.0,0.0,2014-02-08 00:00:00,0.0,0.0,0.0,0.0,0.0
258.27197,0.0,0.0,0.0,0.0,2014-02-08 01:00:00,0.0,0.0,0.0,0.0,0.0
257.2876,0.0,0.0,0.0,0.0,2014-02-08 02:00:00,0.0,0.0,0.0,0.0,0.0
256.16162,0.0,0.0,0.0,0.0,2014-02-08 03:00:00,0.0,0.0,0.0,0.0,0.0
255.637,0.0,0.0,0.0,0.0,2014-02-08 04:00:00,0.0,0.0,0.0,0.0,0.0
255.25116,0.0,0.0,0.0,0.0,2014-02-08 05:00:00,0.0,0.0,0.0,0.0,0.0
255.25146,0.0,0.0,0.0,0.0,2014-02-08 06:00:00,0.0,0.0,0.0,0.0,0.0
254.74695,0.0,0.0,0.0,0.0,2014-02-08 07:00:00,0.0,0.0,0.0,0.0,0.0
254.02629,0.0,0.0,0.0,0.0,2014-02-08 08:00:00,0.0,0.0,0.0,0.0,0.0
252.96819,0.0,0.0,0.0,0.0,2014-02-08 09:00:00,0.0,0.0,0.0,0.0,0.0
252.04205,0.011682536,0.0,0.0,0.011682536,2014-02-08 10:00:00,0.0,0.0,0.0,0.0,0.0
251.37263,0.33964634,0.0,0.0,0.33964634,2014-02-08 11:00:00,0.0,0.0,0.0,0.0,0.0
250.42268,0.77360666,0.0,0.006854143,0.77360666,2014-02-08 12:00:00,0.0,0.0,0.0,0.0,0.0
250.83588,0.97516024,0.041690573,0.21749908,0.97516024,2014-02-08 13:00:00,0.0,0.0,0.0,0.0,0.0
251.37096,0.9770004,0.11843425,0.614994,0.9743648,2014-02-08 14:00:00,5.0,1.9099144e-07,1.384372e-07,0.0,0.0
254.02023,0.99289286,0.25005096,0.91405797,0.9857656,2014-02-08 15:00:00,5.0,2.2521626e-06,1.7847779e-06,0.0,1.8708215e-06
256.43408,0.9871574,0.37266946,0.94310516,0.9794937,2014-02-08 16:00:00,5.0,7.958191e-06,7.743646e-06,0.0,7.958191e-06
258.7246,0.9869043,0.50590503,0.9607015,0.93664527,2014-02-08 17:00:00,5.0,9.922575e-06,9.645861e-06,0.0,9.922575e-06
260.6609,0.8778143,0.5569253,0.74519664,0.5426211,2014-02-08 18:00:00,5.0,4.6177556e-06,4.6892173e-06,0.0,4.6177556e-06
261.91968,0.48796362,0.3318814,0.24890274,0.09917271,2014-02-08 19:00:00,5.0,6.314878e-06,6.2577574e-06,0.0,6.314878e-06
263.0354,0.29578334,0.072276235,0.2504366,0.0,2014-02-08 20:00:00,5.0,1.9836089e-06,2.0791058e-06,0.0,1.9836089e-06
263.60596,0.54629266,0.3852445,0.25061983,0.0,2014-02-08 21:00:00,5.0,1.1260809e-06,1.1615703e-06,0.0,1.1260809e-06
263.4839,0.8429636,0.64973724,0.4541282,0.060877778,2014-02-08 22:00:00,0.0,1.2401615e-06,1.3424642e-06,0.0,1.4497364e-06
262.86548,0.6681605,0.4382516,0.301273,0.0033782488,2014-02-08 23:00:00,5.0,8.3959446e-07,5.271497e-07,0.0,5.7233285e-07
261.48096,0.4950353,0.3535112,0.15757936,0.0,2014-02-09 00:00:00,5.0,1.7939101e-06,1.6818303e-06,0.0,1.7939101e-06
260.1289,0.41914272,0.33378136,0.0848186,0.0021207693,2014-02-09 01:00:00,5.0,1.7176399e-06,1.6577924e-06,0.0,1.6599533e-06
259.19165,0.39198488,0.2447958,0.16287637,0.091111004,2014-02-09 02:00:00,0.0,3.8198294e-07,5.0351525e-07,0.0,3.8198294e-07
258.56567,0.26881593,0.0068879165,0.18945968,0.12715262,2014-02-09 03:00:00,0.0,0.0,2.3873934e-08,0.0,9.549569e-08
258.1101,0.25000536,0.0058244728,0.21247679,0.055790056,2014-02-09 04:00:00,0.0,0.0,0.0,0.0,0.0
257.48853,0.34322047,0.0026463778,0.34110576,0.0,2014-02-09 05:00:00,0.0,0.0,0.0,0.0,0.0
257.3313,0.5546637,0.00053172023,0.5541381,0.0,2014-02-09 06:00:00,0.0,0.0,0.0,0.0,0.0
257.05493,0.7454591,0.110688984,0.7276182,0.016832627,2014-02-09 07:00:00,0.0,0.0,0.0,0.0,0.0
256.78223,0.28534347,0.19210947,0.17546064,0.0,2014-02-09 08:00:00,0.0,0.0,2.6196943e-08,0.0,0.0
256.2539,0.06250483,0.06250483,0.0,0.0,2014-02-09 09:00:00,0.0,9.549569e-08,7.394476e-08,0.0,9.549569e-08
255.89899,0.24950957,0.24950957,0.0,0.0,2014-02-09 10:00:00,0.0,0.0,5.239389e-08,0.0,0.0
255.18877,0.5267419,0.5267419,0.0,0.0,2014-02-09 11:00:00,0.0,0.0,1.4772922e-07,0.0,1.14079796e-07
254.58946,0.622386,0.622386,0.0,0.0,2014-02-09 12:00:00,5.0,4.191511e-07,3.4785234e-07,0.0,5.9091695e-07
253.84813,0.5960061,0.5960061,0.0,0.0,2014-02-09 13:00:00,5.0,2.2815959e-07,3.717263e-07,0.0,5.9091695e-07
253.54207,0.6091742,0.6091742,0.0,0.0,2014-02-09 14:00:00,0.0,2.0957555e-07,2.3593401e-07,0.0,2.0957555e-07
254.72668,0.8260842,0.8260842,0.0,0.0,2014-02-09 15:00:00,5.0,2.0957555e-07,3.359956e-07,0.0,2.0957555e-07
255.92828,1.0,1.0,0.0,0.0,2014-02-09 16:00:00,5.0,1.9451581e-06,1.9427534e-06,0.0,2.0406533e-06
256.83643,0.9027424,0.9027424,0.0,0.0,2014-02-09 17:00:00,5.0,4.191511e-07,5.434899e-07,0.0,7.8190845e-07
257.80127,0.8346981,0.8346981,0.0,0.0,2014-02-09 18:00:00,0.0,0.0,7.626778e-08,0.0,0.0
258.60815,0.80909234,0.7990519,0.050325606,0.0,2014-02-09 19:00:00,5.0,0.0,0.0,0.0,0.0
259.10034,0.99841094,0.99841094,0.061979204,0.0,2014-02-09 20:00:00,5.0,0.0,3.3407698e-08,0.0,0.0
259.614,0.9789611,0.9789611,0.0,0.0,2014-02-09 21:00:00,5.0,5.3452317e-07,7.9913866e-07,0.0,8.017848e-07
259.29053,0.9957922,0.9957922,0.0,0.0,2014-02-09 22:00:00,5.0,3.5109178e-06,3.360784e-06,0.0,3.5109178e-06
258.7295,0.8047229,0.8047229,0.0,0.0,2014-02-09 23:00:00,5.0,4.6555833e-06,4.7504354e-06,0.0,4.674168e-06
257.34888,0.7363203,0.7363203,0.0,0.0,2014-02-10 00:00:00,5.0,1.9073486e-06,2.134233e-06,0.0,1.9073486e-06
