date_time,t2m,tcc,lcc,mcc,hcc,ptype,tp,sf,cp,lsp
2012-11-11 08:00:00,276.21216,1.0,1.0,0.836763,0.9912679,Rain,0.35815057,0.0,0.014037873,0.3436359
2012-11-11 08:00:00,276.21216,1.0,1.0,0.836763,0.9912679,Rain,0.35815057,0.0,0.014037873,0.3436359
2012-11-11 09:00:00,273.85718,1.0,1.0,0.953063,0.940939,Rain,0.3301073,0.0,0.030081152,0.29993057
2012-11-11 09:00:00,273.85718,1.0,1.0,0.953063,0.940939,Rain,0.3301073,0.0,0.030081152,0.29993057
2012-11-11 09:00:00,273.85718,1.0,1.0,0.953063,0.940939,Rain,0.3301073,0.0,0.030081152,0.29993057
2012-11-11 09:00:00,273.85718,1.0,1.0,0.953063,0.940939,Rain,0.3301073,0.0,0.030081152,0.29993057
2012-11-11 09:00:00,273.85718,1.0,1.0,0.953063,0.940939,Rain,0.3301073,0.0,0.030081152,0.29993057
2012-11-11 10:00:00,273.32202,0.998375,0.99348307,0.99416727,0.9909002,Rain-snow mix,0.19317208,0.00059588604,0.09458249,0.09838000000000001
2012-11-11 10:00:00,273.32202,0.998375,0.99348307,0.99416727,0.9909002,Rain-snow mix,0.19317208,0.00059588604,0.09458249,0.09838000000000001
2012-11-11 11:00:00,272.9961,0.9871714,0.97176003,0.9111409,0.66304344,Wet snow,0.042833241999999994,0.009795244,0.0066148822999999995,0.036036974000000006
2012-11-11 12:00:00,272.98877,1.0,0.99525803,0.8910599,0.49906802,Wet snow,0.0694233,0.044229615,0.014966647999999999,0.054456657
2012-11-11 12:00:00,272.98877,1.0,0.99525803,0.8910599,0.49906802,Wet snow,0.0694233,0.044229615,0.014966647999999999,0.054456657
2012-11-11 13:00:00,272.96118,0.90836984,0.82993907,0.74946594,0.45441765,Wet snow,0.0781375,0.077830104,0.0004954212,0.07764208
2012-11-11 13:00:00,272.96118,0.90836984,0.82993907,0.74946594,0.45441765,Wet snow,0.0781375,0.077830104,0.0004954212,0.07764208
2012-11-11 14:00:00,272.88477,0.92933697,0.44827396,0.8678776,0.85498565,None,0.01562084,0.015768412,0.0,0.01562084
2012-11-11 14:00:00,272.88477,0.92933697,0.44827396,0.8678776,0.85498565,None,0.01562084,0.015768412,0.0,0.01562084
2012-11-11 15:00:00,272.73926,0.91529727,0.38191843,0.8864738,0.85931957,None,0.004559419,0.004707309999999999,0.0,0.004559419
2012-11-11 15:00:00,272.73926,0.91529727,0.38191843,0.8864738,0.85931957,None,0.004559419,0.004707309999999999,0.0,0.004559419
2012-11-11 16:00:00,271.58838,0.73703367,0.6055624,0.263906,0.18491107,None,0.0012971968,0.0011231914,0.0003050713,0.0008966298
2012-11-11 17:00:00,271.23975,0.70945525,0.7044318,0.015258282,0.014200952,None,0.0,3.5810903e-05,0.0,0.0
2012-11-11 18:00:00,270.72827,0.523301,0.52003396,0.0032499009,0.0,None,0.0,0.0,0.0,0.0
2012-11-11 18:00:00,270.72827,0.523301,0.52003396,0.0032499009,0.0,None,0.0,0.0,0.0,0.0
2012-11-11 19:00:00,270.36743,0.5999113,0.5975476,0.008999109,0.0,None,0.0,0.0,0.0,0.0
2012-11-11 20:00:00,270.08154,0.77468884,0.77468884,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-11 21:00:00,268.865,0.8801717,0.8801717,0.0,0.0,Snow,0.0,0.0,0.0,0.0
2012-11-11 23:00:00,268.60083,0.95909417,0.95909417,0.0,0.0,Snow,0.0,0.0,0.0,0.0
2012-11-12 00:00:00,268.49194,0.9658757,0.9658757,0.0,0.0,Snow,0.0,0.0,0.0,0.0
2012-11-12 01:00:00,268.27344,0.9455905,0.9455905,0.0,0.0,Snow,0.0,0.00025027532,0.0,0.0
2012-11-12 02:00:00,268.1421,0.89794934,0.89794934,0.0,0.0,Snow,0.0003813414,0.0005529446000000001,0.0,0.0003813414
2012-11-12 03:00:00,267.52295,0.8850239,0.8850239,0.0016249504,0.0,Snow,0.0024790397,0.0023986095,0.0,0.00236496
2012-11-12 04:00:00,267.20312,0.70926726,0.70926726,0.044962876,0.0,Snow,0.0060649354,0.005950533,0.0,0.0059508556999999995
2012-11-12 05:00:00,267.22534,0.610207,0.60016656,0.02403216,0.0,Snow,0.00923168,0.009202678,0.0,0.009250264999999999
2012-11-12 06:00:00,267.26318,0.7940623,0.7227648,0.3468125,0.0,Snow,0.024755805000000002,0.025004323,0.0,0.024908993999999997
2012-11-12 07:00:00,267.48682,0.8486085,0.7180389,0.7698926,0.0,Snow,0.050885734,0.050852249999999995,0.0037416619999999998,0.047144073
2012-11-12 08:00:00,267.37793,0.9580843,0.9321471,0.7905134,0.0,Snow,0.09983343,0.09995296,0.0446623,0.055572018
2012-11-12 09:00:00,268.5205,0.8656762,0.84019154,0.48032045,0.0,Snow,0.112557784,0.11270519500000001,0.06426747000000001,0.04863352
2012-11-12 10:00:00,268.604,0.76645327,0.75734293,0.2495513,0.0,Snow,0.041584819999999995,0.0414245,0.00033423504,0.040840067
2012-11-12 11:00:00,268.98633,0.92862976,0.92388785,0.15861326,0.0,Snow,0.0333427,0.033281103,0.0,0.033228629999999995
2012-11-12 11:00:00,268.98633,0.92862976,0.92388785,0.15861326,0.0,Snow,0.0333427,0.033281103,0.0,0.033228629999999995
2012-11-12 12:00:00,269.26733,1.0,1.0,0.2500487,0.0,Snow,0.034214972,0.034234194999999995,0.0,0.034100885000000004
2012-11-12 13:00:00,268.87085,1.0,1.0,0.34188902,0.0,Snow,0.0061399131999999995,0.0063546186,0.0,0.0062354093
2012-11-12 14:00:00,269.07153,1.0,1.0,0.23532087,0.0,Snow,0.006596233,0.006830167,0.0,0.0064821534
2012-11-12 15:00:00,269.4756,1.0,1.0,0.016832627,0.0,Snow,0.0038890329999999996,0.0039200368,0.0,0.0038890329999999996
2012-11-12 16:00:00,269.02173,0.7362191,0.7362191,0.0,0.0,None,0.00070499675,0.0008625817,0.0,0.0008004925
2012-11-12 17:00:00,269.09106,0.526179,0.526179,0.0,0.0,Snow,0.0,7.386461e-05,0.0,0.0
2012-11-12 18:00:00,268.98315,0.5411434,0.5411434,0.0,0.0,Snow,0.0,6.192761e-05,0.0,0.0
2012-11-12 19:00:00,268.8208,0.31301928,0.31301928,0.0,0.0,Snow,0.0,0.0,0.0,0.0
2012-11-12 20:00:00,268.812,0.22572166,0.22572166,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-12 21:00:00,267.5271,0.047190063,0.047190063,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-12 22:00:00,267.32227,0.0023709626,0.0023709626,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-12 23:00:00,267.32178,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-13 00:00:00,267.2185,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-13 01:00:00,266.86548,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-13 02:00:00,266.71143,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-13 03:00:00,266.56372,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-13 04:00:00,265.53857,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-13 05:00:00,265.5432,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-13 06:00:00,265.60205,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-13 07:00:00,265.4707,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-13 08:00:00,266.1626,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-13 08:00:00,266.1626,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-13 09:00:00,271.3308,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-13 10:00:00,272.63647,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-13 11:00:00,274.0564,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-13 12:00:00,275.4619,0.044318385,0.0,0.0,0.044318385,None,0.0,0.0,0.0,0.0
2012-11-13 13:00:00,276.37402,0.55058104,0.0,0.0,0.55058104,None,0.0,0.0,0.0,0.0
2012-11-13 14:00:00,277.05444,0.9259771,0.0,0.0,0.9259771,None,0.0,0.0,0.0,0.0
2012-11-13 15:00:00,277.9192,0.98216486,0.0,0.21850193,0.98216486,None,0.0,0.0,0.0,0.0
2012-11-13 16:00:00,276.5735,0.9779019,0.0,0.8828609,0.964174,None,0.0,0.0,0.0,0.0
2012-11-13 17:00:00,275.85913,0.9899067,0.0,0.8563355,0.9446101,None,0.0,0.0,0.0,0.0
2012-11-13 18:00:00,275.5957,0.9899435,0.0,0.9784219,0.9899435,None,0.0,0.0,0.0,0.0
2012-11-13 19:00:00,275.60522,1.0,0.0,0.95823,0.99946827,None,0.0,0.0,0.0,0.0
2012-11-13 20:00:00,275.40625,1.0,0.0,0.9949968,0.9944678,None,0.0,0.0,0.0,0.0
2012-11-13 21:00:00,275.011,0.99289286,0.0,0.9858102,0.98336935,None,0.0,0.0,0.0,0.0
2012-11-13 22:00:00,275.43604,1.0,0.0,1.0,0.9378395,Wet snow,0.0010113599,0.00097066,0.0,0.0010113599
2012-11-13 23:00:00,275.2788,1.0,0.0,1.0,0.8981231,Wet snow,0.0070378355,0.0070355927,0.0,0.0070378355
2012-11-14 00:00:00,275.3401,1.0,0.0,1.0,0.7313455,Wet snow,0.011919645999999999,0.01178153,0.0,0.011919645999999999
2012-11-14 01:00:00,275.36206,0.99946827,0.0,0.99946827,0.56821823,Wet snow,0.01559846,0.015779748,0.0,0.01559846
2012-11-14 02:00:00,275.26562,0.95913213,0.019081715,0.9554392,0.3412271,Wet snow,0.00819851,0.008222545,0.0,0.00819851
2012-11-14 03:00:00,274.1023,0.87494993,0.019423243,0.86987346,0.10023844,Wet snow,0.0015817586,0.0015939377000000002,0.0,0.0015817586
2012-11-14 04:00:00,274.30493,0.58196336,0.06310034,0.5392793,0.057104807,Snow,0.0,0.00012385527,0.0,0.00011407979600000001
2012-11-14 05:00:00,273.6018,0.3925801,0.062190093,0.3854974,0.017999116,None,0.0,0.0,0.0,0.0
2012-11-14 06:00:00,273.37646,0.1761092,0.053894907,0.17400527,0.0,None,0.0,0.0,0.0,0.0
2012-11-14 07:00:00,273.21704,0.076067924,0.019905508,0.06630111,0.009766806,None,0.0,0.0,0.0,0.0
2012-11-14 08:00:00,273.8694,0.112478614,0.00053172023,0.014584966,0.097893655,None,0.0,0.0,0.0,0.0
2012-11-14 09:00:00,277.14233,0.4280563,0.0,0.0,0.4280563,None,0.0,0.0,0.0,0.0
2012-11-14 10:00:00,278.27954,0.7062136,0.0,0.0,0.7062136,None,0.0,0.0,0.0,0.0
2012-11-14 11:00:00,279.99243,0.70266414,0.0,0.041232478,0.70266414,None,0.0,0.0,0.0,0.0
2012-11-14 12:00:00,280.54883,0.4112574,0.0,0.1905837,0.37472874,None,0.0,0.0,0.0,0.0
2012-11-14 13:00:00,281.32593,0.48716605,0.0,0.24656892,0.4486255,None,0.0,0.0,0.0,0.0
2012-11-14 14:00:00,282.11816,0.9205641,0.0,0.28873527,0.89764804,None,0.0,0.0,0.0,0.0
2012-11-14 15:00:00,282.80835,0.991485,0.0,0.5870564,0.9672183,None,0.0,0.0,0.0,0.0
2012-11-14 16:00:00,280.98438,0.9850114,0.0,0.910007,0.9725362,None,0.0,0.0,0.0,0.0
2012-11-14 17:00:00,280.3689,0.97843266,0.0,0.9255178,0.9569022,None,0.0,0.0,0.0,0.0
2012-11-14 18:00:00,279.61816,0.9783582,0.0,0.93788254,0.9664616,None,0.0,0.0,0.0,0.0
2012-11-14 19:00:00,279.13135,0.9717902,0.0,0.8675615,0.9546404,None,0.0,0.0,0.0,0.0
2012-11-14 20:00:00,278.8203,0.9717902,0.0,0.8453203,0.96179754,None,0.0,0.0,0.0,0.0
2012-11-14 21:00:00,278.12622,0.98893285,0.0,0.84306514,0.9839263,None,0.0,0.0,0.0,0.0
2012-11-14 22:00:00,278.01465,0.9636401,0.0,0.8344392,0.9440989,None,0.0,0.0,0.0,0.0
2012-11-14 23:00:00,277.82446,0.9765799,0.0,0.88451904,0.9533706,None,0.0,0.0,0.0,0.0
2012-11-15 00:00:00,278.04468,0.96552634,0.0,0.84646016,0.8924467,None,0.0,0.0,0.0,0.0
2012-11-15 01:00:00,277.25952,0.97395784,0.0,0.8275166,0.9438729,None,0.0,0.0,0.0,0.0
2012-11-15 02:00:00,277.18018,0.98064053,0.0,0.62127304,0.94045013,None,0.0,0.0,0.0,0.0
2012-11-15 03:00:00,276.70312,0.9121878,0.0,0.5295898,0.81171936,None,0.0066763523000000005,0.0,0.006542721,0.0
2012-11-15 04:00:00,277.27905,0.69010186,0.0,0.49348253,0.48201525,None,0.002864872,0.0,0.002864872,0.0
2012-11-15 05:00:00,276.7671,0.3362692,0.0,0.3362692,0.0,None,0.0,0.0,0.0,0.0
2012-11-15 06:00:00,276.68066,0.26297128,0.0,0.26297128,0.0,None,0.0,0.0,0.0,0.0
2012-11-15 07:00:00,276.33203,0.28460807,0.0,0.28460807,0.0,None,0.0,0.0,0.0,0.0
2012-11-15 08:00:00,276.16406,0.08934325,0.0,0.08934325,0.0,None,0.0,0.0,0.0,0.0
2012-11-15 09:00:00,279.4756,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-15 10:00:00,280.47314,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-15 11:00:00,281.4585,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-15 12:00:00,282.32764,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-15 13:00:00,282.96948,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-15 14:00:00,283.1819,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-15 15:00:00,282.94604,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-15 16:00:00,280.17773,0.009103052,0.009103052,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-15 17:00:00,279.021,0.035446078,0.012995917,0.0,0.025821108,None,0.0,0.0,0.0,0.0
2012-11-15 18:00:00,277.8838,0.09512246,0.0029026829,0.0,0.09221977,None,0.0,0.0,0.0,0.0
2012-11-15 19:00:00,276.3806,0.006280929,0.0,0.0,0.006280929,None,0.0,0.0,0.0,0.0
2012-11-15 20:00:00,275.417,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-15 21:00:00,272.18262,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-15 23:00:00,271.10522,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-16 00:00:00,270.49805,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-16 01:00:00,269.85986,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-16 02:00:00,269.34448,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-16 03:00:00,268.3789,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-16 04:00:00,267.33765,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-16 05:00:00,267.17017,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-16 06:00:00,267.35547,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-16 07:00:00,268.01538,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-16 08:00:00,268.1443,0.072358906,0.0,0.0,0.072358906,None,0.0,0.0,0.0,0.0
2012-11-16 09:00:00,273.5371,0.07901567,0.0,0.0,0.07901567,None,0.0,0.0,0.0,0.0
2012-11-16 10:00:00,274.59937,0.3511213,0.0,0.0,0.3511213,None,0.0,0.0,0.0,0.0
2012-11-16 11:00:00,275.84937,0.3147593,0.0,0.0,0.3147593,None,0.0,0.0,0.0,0.0
2012-11-16 12:00:00,276.79712,0.17527854,0.0,0.0,0.17527854,None,0.0,0.0,0.0,0.0
2012-11-16 13:00:00,277.30225,0.22854728,0.0,0.0,0.22854728,None,0.0,0.0,0.0,0.0
2012-11-16 14:00:00,277.92944,0.41381377,0.0,0.0,0.41381377,None,0.0,0.0,0.0,0.0
2012-11-16 15:00:00,278.81396,0.64218783,0.0,0.0,0.64218783,None,0.0,0.0,0.0,0.0
2012-11-16 16:00:00,276.67432,0.87048966,0.0,0.0,0.87048966,None,0.0,0.0,0.0,0.0
2012-11-16 17:00:00,275.75,0.85991246,0.0,0.0,0.85991246,None,0.0,0.0,0.0,0.0
2012-11-16 18:00:00,275.16992,0.6925959,0.0,0.0,0.6925959,None,0.0,0.0,0.0,0.0
2012-11-16 19:00:00,275.0542,0.61174244,0.0,0.0,0.61174244,None,0.0,0.0,0.0,0.0
2012-11-16 20:00:00,274.9851,0.5870337,0.0,0.0,0.5870337,None,0.0,0.0,0.0,0.0
2012-11-16 21:00:00,274.67896,0.63262945,0.0,0.0,0.63262945,None,0.0,0.0,0.0,0.0
2012-11-16 22:00:00,274.71216,0.47175676,0.0,0.0,0.47175676,None,0.0,0.0,0.0,0.0
2012-11-16 23:00:00,274.75,0.22867316,0.0,0.0,0.22867316,None,0.0,0.0,0.0,0.0
2012-11-17 00:00:00,274.69873,0.004741922,0.0,0.0,0.004741922,None,0.0,0.0,0.0,0.0
2012-11-17 01:00:00,274.85742,0.008476965,0.0,0.0,0.008476965,None,0.0,0.0,0.0,0.0
2012-11-17 02:00:00,274.656,0.042412933,0.0,0.0,0.042412933,None,0.0,0.0,0.0,0.0
2012-11-17 03:00:00,275.0044,0.058531452,0.0,0.0,0.058531452,None,0.0,0.0,0.0,0.0
2012-11-17 04:00:00,275.3806,0.11358285,0.0,0.0,0.11358285,None,0.0,0.0,0.0,0.0
2012-11-17 05:00:00,275.54175,0.038629856,0.0,0.0,0.038629856,None,0.0,0.0,0.0,0.0
2012-11-17 06:00:00,275.46875,0.040182162,0.0,0.0,0.040182162,None,0.0,0.0,0.0,0.0
2012-11-17 07:00:00,275.5,0.09006715,0.0,0.0,0.09006715,None,0.0,0.0,0.0,0.0
2012-11-17 08:00:00,275.9756,0.12598866,0.0,0.0,0.12598866,None,0.0,0.0,0.0,0.0
2012-11-17 09:00:00,280.49878,0.435085,0.0,0.0,0.435085,None,0.0,0.0,0.0,0.0
2012-11-17 10:00:00,282.12842,0.88685334,0.0,0.0,0.88685334,None,0.0,0.0,0.0,0.0
2012-11-17 11:00:00,283.83545,0.85825914,0.0,0.0,0.85825914,None,0.0,0.0,0.0,0.0
2012-11-17 12:00:00,285.0188,0.8553541,0.0,0.0,0.8553541,None,0.0,0.0,0.0,0.0
2012-11-17 13:00:00,285.6416,0.9529121,0.0,0.015137695,0.9529121,None,0.0,0.0,0.0,0.0
2012-11-17 14:00:00,286.23047,0.96017253,0.0,0.18280673,0.9564266,None,0.0,0.0,0.0,0.0
2012-11-17 15:00:00,286.56226,0.95818573,0.0,0.33212346,0.95445687,None,0.0,0.0,0.0,0.0
2012-11-17 16:00:00,284.82642,0.7781795,0.0,0.43808866,0.7665448,None,0.0,0.0,0.0,0.0
2012-11-17 17:00:00,284.23853,0.7629658,0.0016249504,0.42105824,0.7387629,None,0.0,0.0,0.0,0.0
2012-11-17 19:00:00,283.80347,0.96920514,0.0033782488,0.5496819,0.9560688,None,0.009621417,0.0,0.009621417,0.0
2012-11-17 20:00:00,283.75342,0.96788377,0.0,0.3440761,0.962905,None,0.11297745000000001,0.0,0.11290086,0.0
2012-11-17 21:00:00,282.69482,0.960241,0.028403923,0.25119817,0.960241,None,0.004297308,0.0,0.0043450555,0.0
2012-11-17 22:00:00,282.75537,0.885837,0.011203606,0.44261837,0.78863287,None,0.0,0.0,0.0,0.0
2012-11-17 23:00:00,282.70215,0.7540809,0.0037288337,0.69001925,0.21332377,None,0.0,0.0,0.0,0.0
2012-11-18 00:00:00,282.7307,0.9232825,0.0016249504,0.92169344,0.050932758,None,0.0,0.0,0.0,0.0
2012-11-18 01:00:00,282.23804,0.8925977,0.018185671,0.88835615,0.0786258,None,0.012508677,0.0,0.012460929,0.0
2012-11-18 02:00:00,281.75342,0.8847578,0.020556632,0.8700032,0.2098769,None,0.0,0.0,0.0,0.0
2012-11-18 03:00:00,280.59424,0.7662787,0.05984416,0.71455806,0.23330986,None,0.0096040885,0.0,0.0096040885,0.0
2012-11-18 04:00:00,280.61108,0.8040114,0.07673663,0.7774024,0.16202873,None,0.0011459488,0.0,0.0010982003,0.0
2012-11-18 05:00:00,280.22754,0.72909385,0.054691378,0.72803044,0.024012662,None,0.0009549567,0.0,0.0010027052,0.0
2012-11-18 06:00:00,280.05542,0.32356578,0.029024918,0.32091326,0.01398148,None,0.0,0.0,0.0,0.0
2012-11-18 07:00:00,279.93774,0.1918605,0.014156293,0.18320781,0.028750785,None,0.0,0.0,0.0,0.0
2012-11-18 08:00:00,279.90942,0.13285547,0.0,0.12448782,0.018917225,None,0.0,0.0,0.0,0.0
2012-11-18 09:00:00,282.25708,0.045204055,0.0,0.045204055,0.0026463778,None,0.0,0.0,0.0,0.0
2012-11-18 10:00:00,282.80176,0.0037288337,0.0,0.0037288337,0.0,None,0.0,0.0,0.0,0.0
2012-11-18 11:00:00,284.18994,0.07009035,0.0,0.0033782488,0.06672919,None,0.0,0.0,0.0,0.0
2012-11-18 12:00:00,285.219,0.27241582,0.0,0.0,0.27241582,None,0.0,0.0,0.0,0.0
2012-11-18 13:00:00,285.81592,0.40920067,0.0,0.027973734,0.40866894,None,0.0,0.0,0.0,0.0
2012-11-18 14:00:00,286.20117,0.3400234,0.0,0.15375376,0.29650438,None,0.0,0.0,0.0,0.0
2012-11-18 15:00:00,286.26782,0.24925154,0.0,0.122841716,0.1739248,None,0.0,0.0,0.0,0.0
2012-11-18 16:00:00,285.24268,0.30139804,0.0,0.07511675,0.26677805,None,0.0,0.0,0.0,0.0
2012-11-18 17:00:00,284.26074,0.3676631,0.0,0.33111906,0.124979794,None,0.0,0.0,0.0,0.0
2012-11-18 18:00:00,284.0454,0.32826442,0.0,0.24259353,0.19136804,None,0.0016234271,0.0,0.0016234271,0.0
2012-11-18 19:00:00,284.02075,0.14555311,0.0,0.06603044,0.09084815,None,0.0,0.0,0.0,0.0
2012-11-18 20:00:00,283.5547,0.32902467,0.0,0.20781368,0.16991144,Rain,0.0,0.0,5.7039909999999996e-05,0.0
2012-11-18 21:00:00,282.87866,0.16435951,0.0,0.08454794,0.10374403,None,0.00026726156,0.0,0.00026726156,0.0
2012-11-18 22:00:00,282.5808,0.033925325,0.0,0.02020605,0.02444728,None,0.0,0.0,0.0,0.0
2012-11-18 23:00:00,282.29053,0.013594784,0.0,0.0067320913,0.0068626925,None,0.0,0.0,0.0,0.0
2012-11-19 00:00:00,282.09937,0.015522923,0.010555625,0.008910421,0.0015890491,None,0.0,0.0,0.0,0.0
2012-11-19 01:00:00,281.56006,0.11357486,0.104638815,0.07401121,0.0010573287,None,0.0,0.0,0.0,0.0
2012-11-19 02:00:00,281.45898,0.19771022,0.17004538,0.16542643,0.0,None,0.0,0.0,0.0,0.0
2012-11-19 03:00:00,281.27905,0.26898986,0.25373697,0.24951905,0.0,None,0.0,0.0,0.0,0.0
2012-11-19 04:00:00,282.02515,0.30998522,0.074988425,0.30998522,0.0,None,0.0,0.0,0.0,0.0
2012-11-19 05:00:00,282.125,0.4834767,0.25120747,0.47847348,0.0,None,0.0,0.0,0.0,0.0
2012-11-19 06:00:00,282.64062,0.5622773,0.14641696,0.5622773,0.0,None,0.0,0.0,0.0,0.0
2012-11-19 07:00:00,282.68457,0.47310644,0.07584542,0.4681033,0.0,None,0.006333471,0.0,0.006237975,0.0
2012-11-19 08:00:00,282.88794,0.39769083,0.036519017,0.39432967,0.0,None,0.010000742,0.0,0.010057783,0.0
2012-11-19 09:00:00,284.32617,0.20425367,0.023671135,0.20425367,0.0,None,0.0,0.0,0.0,0.0
2012-11-19 10:00:00,284.6621,0.1216799,0.0100932345,0.1216799,0.0,None,0.0,0.0,0.0,0.0
2012-11-19 11:00:00,285.61548,0.079573035,0.0033782488,0.024469934,0.05509581,Rain,0.0016035692,0.0,0.0,0.0018708306
2012-11-19 12:00:00,286.18555,0.4090988,0.0,0.0,0.4090988,None,0.00026726156,0.0,0.0,0.00026726156
2012-11-19 13:00:00,286.54907,0.7289633,0.0,0.0,0.7289633,None,0.0,0.0,0.0,0.0
2012-11-19 14:00:00,286.93457,0.5129705,0.00053172023,0.0010573287,0.51243883,None,0.0,0.0,0.0,0.0
2012-11-19 15:00:00,287.20264,0.17856902,0.0073382594,0.0021207693,0.17415053,None,0.0,0.0,0.0,0.0
2012-11-19 16:00:00,284.52026,0.50860506,0.0,0.0,0.50860506,None,0.0,0.0,0.0,0.0
2012-11-19 17:00:00,283.0415,0.23783982,0.00053172023,0.0,0.23783982,None,0.0,0.0,0.0,0.0
2012-11-19 18:00:00,282.21655,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-19 19:00:00,281.3772,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-19 20:00:00,280.66675,0.0033782488,0.0033782488,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-19 21:00:00,278.4641,0.022331614,0.0067320913,0.0,0.015616629,None,0.0,0.0,0.0,0.0
2012-11-19 22:00:00,278.82446,0.3089344,0.0,0.0,0.3089344,None,0.0,0.0,0.0,0.0
2012-11-19 23:00:00,277.9961,0.25381243,0.0,0.0,0.25381243,None,0.0,0.0,0.0,0.0
2012-11-20 00:00:00,277.99927,0.0023709626,0.0,0.0,0.0023709626,None,0.0,0.0,0.0,0.0
2012-11-20 01:00:00,278.01636,0.0,0.0,0.0,0.0,Rain,0.0,0.0,0.0,0.0
2012-11-20 02:00:00,277.25415,0.0065169036,0.0065169036,0.0,0.0,Rain,0.0,0.0,0.0,0.0
2012-11-20 03:00:00,276.25537,0.028130248,0.028130248,0.0,0.0,Rain,0.0,0.0,0.0,0.0
2012-11-20 04:00:00,275.02832,0.15521413,0.15521413,0.0,0.0,Rain,0.00011407979600000001,0.0,0.0,0.00011407979600000001
2012-11-20 05:00:00,274.8069,0.25047743,0.25047743,0.0,0.0,Rain,0.0,0.0,0.0,9.549569e-05
2012-11-20 06:00:00,274.70337,0.29743963,0.29743963,0.0,0.0,Rain,0.003435298,0.0,0.0,0.0032635325999999997
2012-11-20 07:00:00,274.3828,0.44689345,0.44689345,0.0,0.0,None,0.0007626828,0.0,0.0,0.00060950106
2012-11-20 08:00:00,274.36377,0.59642416,0.59642416,0.0,0.0,None,0.00019099144,0.0,0.0,0.00019099144
2012-11-20 09:00:00,276.65625,0.85026324,0.85026324,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-20 10:00:00,277.09473,1.0,1.0,0.0,0.0,Rain,0.0,0.0,0.0,0.0
2012-11-20 11:00:00,277.67944,0.93246377,0.93246377,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-20 12:00:00,278.49146,0.6451092,0.6451092,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-20 13:00:00,279.60864,0.4481026,0.4481026,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-20 14:00:00,280.66553,0.13055289,0.10775226,0.0,0.02280062,None,0.0,0.0,0.0,0.0
2012-11-20 15:00:00,281.64038,0.6301821,0.0,0.0,0.6301821,None,0.0,0.0,0.0,0.0
2012-11-20 16:00:00,280.7339,0.6199594,0.0,0.0,0.6199594,None,0.0,0.0,0.0,0.0
